# Time (ns) RMSD (Å)
0.013933 4.526164
0.013982 4.469964
0.014031 4.624130
0.014080 4.434786
0.014129 4.416603
0.014178 4.435283
0.014226 4.513190
0.014275 4.452596
0.014324 4.396016
0.014373 4.655576
0.014422 4.604267
0.014471 4.672942
0.014520 4.854099
0.014569 4.579803
0.014618 4.598496
0.014666 4.579986
0.014715 4.609027
0.014764 4.225361
0.014813 4.424198
0.014862 4.648673
0.014911 4.670987
0.014960 4.276657
0.015009 4.111786
0.015058 4.070147
0.015106 4.227959
0.015155 4.320874
0.015204 4.096380
0.015253 4.160774
0.015302 4.254772
0.015351 4.303129
0.015400 4.294035
0.015449 4.358912
0.015498 4.234752
0.015546 4.317850
0.015595 4.497506
0.015644 4.665233
0.015693 4.723298
0.015742 4.812726
0.015791 4.778271
0.015840 4.992647
0.015889 5.184514
0.015938 5.260389
0.015986 5.223061
0.016035 5.330884
0.016084 5.668322
0.016133 5.424351
0.016182 5.238303
0.016231 5.245939
0.016280 5.390873
0.016329 5.622880
0.016378 5.431616
0.016426 5.407786
0.016475 5.381272
0.016524 5.125984
0.016573 5.423440
0.016622 5.524180
0.016671 5.163985
0.016720 5.340914
0.016769 5.191645
0.016818 5.596539
0.016866 5.556004
0.016915 5.582734
0.016964 5.328073
0.017013 5.379184
0.017062 5.531647
0.017111 5.718972
0.017160 5.429125
0.017209 5.551930
0.017258 5.727019
0.017306 5.658561
0.017355 5.759548
0.017404 5.398019
0.017453 5.454030
0.017502 5.742337
0.017551 5.661389
0.017600 5.583249
0.017649 5.503275
0.017698 5.429998
0.017746 5.495174
0.017795 5.575967
0.017844 5.318570
0.017893 5.653363
0.017942 5.863365
0.017991 5.683740
0.018040 5.723312
0.018089 5.709942
0.018138 5.912565
0.018186 5.651137
0.018235 5.696162
0.018284 5.725607
0.018333 5.640735
0.018382 5.724859
0.018431 5.844496
0.018480 6.051216
0.018529 5.709399
0.018578 5.770335
0.018626 5.720012
0.018675 5.718914
0.018724 5.572636
0.018773 5.552255
0.018822 5.548717
0.018871 5.636021
0.018920 5.762643
0.018969 5.761368
0.019018 5.658901
0.019066 5.627339
0.019115 5.717216
0.019164 5.918135
0.019213 5.519338
0.019262 5.621697
0.019311 5.778723
0.019360 5.739111
0.019409 6.003850
0.019458 5.494658
0.019506 5.794379
0.019555 5.268775
0.019604 5.279429
0.019653 5.340473
0.019702 5.417347
0.019751 5.536856
0.019800 5.675723
0.019849 5.544899
0.019898 5.578518
0.019946 5.464453
0.019995 5.549351
0.020044 5.599713
0.020093 5.837154
0.020142 5.743903
0.020191 5.872252
0.020240 5.376537
0.020289 5.605468
0.020337 5.917792
0.020386 5.929278
0.020435 6.131530
0.020484 6.079969
0.020533 6.054771
0.020582 6.188044
0.020631 6.290118
0.020680 5.989935
0.020729 5.857877
0.020777 5.713660
0.020826 5.527251
0.020875 5.697511
0.020924 5.820676
0.020973 5.633047
0.021022 6.018516
0.021071 6.085501
0.021120 5.965665
0.021169 5.887861
0.021217 6.212103
0.021266 6.067145
0.021315 6.271589
0.021364 5.783824
0.021413 5.993648
0.021462 6.103083
0.021511 5.696113
0.021560 5.621462
0.021609 5.702793
0.021657 5.901121
0.021706 5.859248
0.021755 5.837904
0.021804 5.697874
0.021853 5.783606
0.021902 5.391597
0.021951 5.540594
0.022000 5.527345
0.022049 5.391940
0.022097 5.566407
0.022146 5.618888
0.022195 6.071381
0.022244 5.714519
0.022293 5.675634
0.022342 5.510062
0.022391 5.238677
0.022440 5.301765
0.022489 5.413218
0.022537 5.569584
0.022586 5.537217
0.022635 5.453809
0.022684 5.393121
0.022733 5.388936
0.022782 5.279107
0.022831 5.339211
0.022880 5.345313
0.022929 5.317427
0.022977 5.386767
0.023026 5.404439
0.023075 5.525939
0.023124 5.350559
0.023173 5.281067
0.023222 5.501190
0.023271 5.294776
0.023320 5.554684
0.023369 5.420698
0.023417 5.113407
0.023466 5.323124
0.023515 5.346303
0.023564 5.368592
0.023613 5.318592
0.023662 5.444485
0.023711 5.486957
0.023760 5.362944
0.023809 5.461959
0.023857 5.387315
0.023906 5.563652
0.023955 5.611666
0.024004 5.639975
0.024053 5.489142
0.024102 5.651825
0.024151 5.787593
0.024200 5.810148
0.024249 5.843826
0.024297 5.620578
0.024346 5.712322
0.024395 5.782629
0.024444 5.763290
0.024493 5.877472
0.024542 5.772241
0.024591 5.805146
0.024640 5.756646
0.024689 5.885242
0.024737 5.938577
0.024786 5.800927
0.024835 5.996588
0.024884 5.714610
0.024933 6.018400
0.024982 5.920748
0.025031 5.618933
0.025080 5.637761
0.025129 5.869116
0.025177 5.830817
0.025226 5.677506
0.025275 5.652369
0.025324 5.809244
0.025373 5.460838
0.025422 5.503662
0.025471 5.725144
0.025520 5.793180
0.025569 5.992153
0.025617 5.841907
