# Time (ns) RMSD (Å)
0.009973 9.548565
0.010022 9.672242
0.010071 9.962995
0.010120 10.022422
0.010169 10.357560
0.010218 10.292948
0.010267 10.201279
0.010315 10.143118
0.010364 10.504553
0.010413 10.365050
0.010462 10.205166
0.010511 10.273877
0.010560 10.239700
0.010609 9.668475
0.010658 9.896978
0.010707 9.790906
0.010755 10.250980
0.010804 10.501258
0.010853 10.338368
0.010902 9.981885
0.010951 10.034949
0.011000 10.132364
0.011049 9.981492
0.011098 9.961136
0.011147 10.521957
0.011195 9.929590
0.011244 10.111609
0.011293 9.931786
0.011342 10.157947
0.011391 9.882252
0.011440 9.709704
0.011489 9.834261
0.011538 9.601242
0.011587 10.118547
0.011635 10.160314
0.011684 10.157775
0.011733 10.170879
0.011782 10.478856
0.011831 10.432864
0.011880 10.246003
0.011929 10.298166
0.011978 10.278086
0.012026 9.584439
0.012075 9.320461
0.012124 9.606753
0.012173 9.464580
0.012222 9.334981
0.012271 9.697377
0.012320 9.514503
0.012369 9.144813
0.012418 8.918022
0.012466 9.143593
0.012515 9.300072
0.012564 9.393144
0.012613 9.509715
0.012662 9.431473
0.012711 9.188580
0.012760 9.125803
0.012809 9.422857
0.012858 9.453453
0.012906 8.981724
0.012955 9.319757
0.013004 9.807065
0.013053 9.592729
0.013102 10.100366
0.013151 9.997788
0.013200 9.821130
0.013249 9.244646
0.013298 9.477896
0.013346 9.552195
0.013395 9.187624
0.013444 9.127238
0.013493 9.237779
0.013542 9.193951
0.013591 9.447137
0.013640 9.374767
0.013689 9.297298
0.013738 9.005500
0.013786 9.160554
0.013835 9.038358
0.013884 8.952980
0.013933 8.494334
0.013982 8.783079
0.014031 8.905180
0.014080 9.360868
0.014129 9.209628
0.014178 9.367319
0.014226 9.382540
0.014275 9.296192
0.014324 9.424902
0.014373 9.463120
0.014422 9.415335
0.014471 9.885401
0.014520 9.812533
0.014569 9.479104
0.014618 9.631794
0.014666 9.515111
0.014715 9.589438
0.014764 9.773518
0.014813 9.945950
0.014862 9.489574
0.014911 9.019327
0.014960 8.640956
0.015009 9.327345
0.015058 8.626293
0.015106 8.798270
0.015155 9.162339
0.015204 8.815194
0.015253 9.004131
0.015302 9.080939
0.015351 8.816276
0.015400 8.965882
0.015449 9.294441
0.015498 8.688330
0.015546 8.239772
0.015595 8.779273
0.015644 8.911748
0.015693 8.400615
0.015742 8.499365
0.015791 8.236926
0.015840 8.341053
0.015889 8.833652
0.015938 8.424249
0.015986 8.337603
0.016035 8.404495
0.016084 8.443075
0.016133 8.425346
0.016182 8.908209
0.016231 8.708664
0.016280 9.098539
0.016329 9.287123
0.016378 9.047414
0.016426 9.125093
0.016475 9.280145
0.016524 9.723440
0.016573 9.332222
0.016622 9.135390
0.016671 9.069656
0.016720 9.695879
0.016769 9.563322
0.016818 9.666920
0.016866 9.887906
0.016915 9.944363
0.016964 9.558749
0.017013 9.629033
0.017062 9.505044
0.017111 9.523078
0.017160 9.360266
0.017209 9.544665
0.017258 9.428437
0.017306 9.393474
0.017355 9.165200
0.017404 8.890522
0.017453 9.340668
0.017502 9.606460
0.017551 9.308284
0.017600 9.467019
0.017649 9.727215
0.017698 10.022438
0.017746 9.712999
0.017795 9.604524
0.017844 9.309817
0.017893 9.343678
0.017942 9.187577
0.017991 9.467628
0.018040 9.657439
0.018089 9.945813
0.018138 9.447176
0.018186 9.511233
0.018235 9.957278
0.018284 10.370593
0.018333 10.031463
0.018382 10.194620
0.018431 10.675819
0.018480 10.854636
0.018529 11.111361
0.018578 10.686991
0.018626 10.661103
0.018675 10.404032
0.018724 10.766733
0.018773 10.591370
0.018822 11.025531
0.018871 10.919193
0.018920 11.467048
0.018969 11.016833
0.019018 10.936952
0.019066 10.636890
0.019115 10.565186
0.019164 10.515431
0.019213 10.620200
0.019262 10.735307
0.019311 10.744386
0.019360 10.820496
0.019409 10.457821
0.019458 10.072082
0.019506 9.848150
0.019555 10.143614
0.019604 10.139776
0.019653 10.585087
0.019702 10.776012
0.019751 11.049267
0.019800 11.477114
0.019849 11.555882
0.019898 11.386221
0.019946 11.504594
0.019995 11.510353
0.020044 11.638947
0.020093 11.490560
0.020142 11.615748
0.020191 11.849929
0.020240 11.479977
0.020289 11.316710
0.020337 11.189996
0.020386 11.031520
0.020435 10.898987
0.020484 10.660416
0.020533 10.718263
0.020582 10.809152
0.020631 11.246517
0.020680 10.905789
0.020729 11.260536
0.020777 11.022886
0.020826 11.023797
0.020875 11.112998
0.020924 10.960875
0.020973 10.558984
0.021022 10.075653
0.021071 9.834777
0.021120 9.573295
0.021169 9.451902
0.021217 9.312021
0.021266 9.378185
0.021315 9.432925
0.021364 9.665554
0.021413 9.738084
0.021462 9.699051
0.021511 9.854359
0.021560 9.944282
0.021609 10.153789
0.021657 10.727155
0.021706 11.219911
0.021755 10.870281
0.021804 10.593233
0.021853 10.413352
0.021902 10.351419
0.021951 10.920010
0.022000 10.745422
0.022049 10.540225
0.022097 10.916961
0.022146 11.017871
0.022195 10.714072
0.022244 10.681808
0.022293 10.760115
0.022342 10.927257
0.022391 10.433863
0.022440 9.927376
0.022489 10.108409
0.022537 10.239330
0.022586 10.482696
0.022635 10.519942
0.022684 10.600969
0.022733 10.263152
0.022782 10.202037
0.022831 9.710632
0.022880 9.893195
0.022929 10.002539
0.022977 9.698214
0.023026 9.243152
0.023075 9.142344
0.023124 9.144895
0.023173 8.971787
0.023222 9.160698
0.023271 9.332188
0.023320 9.430719
0.023369 9.142261
0.023417 8.999226
0.023466 9.108896
0.023515 9.024981
0.023564 9.426885
0.023613 9.716337
0.023662 9.359024
0.023711 9.577845
0.023760 9.523714
0.023809 9.064509
0.023857 9.332487
0.023906 9.409644
0.023955 9.223008
0.024004 9.306727
0.024053 9.636506
0.024102 9.421404
0.024151 9.837589
0.024200 9.492529
0.024249 9.865827
0.024297 9.440718
0.024346 9.922306
0.024395 9.994418
