# Time (ns) RMSD (Å)
0.017355 5.679459
0.017404 5.721895
0.017453 5.759931
0.017502 5.146447
0.017551 5.202632
0.017600 5.401679
0.017649 5.535856
0.017698 5.903860
0.017746 6.160536
0.017795 6.261001
0.017844 6.127137
0.017893 6.115821
0.017942 6.277605
0.017991 5.861956
0.018040 5.946213
0.018089 5.987766
0.018138 6.315661
0.018186 6.487002
0.018235 6.612625
0.018284 6.227318
0.018333 6.386563
0.018382 5.941685
0.018431 5.945322
0.018480 6.269957
0.018529 6.649960
0.018578 6.142716
0.018626 6.221926
0.018675 6.074913
0.018724 6.096043
0.018773 6.217251
0.018822 6.584665
0.018871 6.337794
0.018920 6.461676
0.018969 6.526300
0.019018 6.982951
0.019066 6.940541
0.019115 7.307646
0.019164 7.152168
0.019213 7.052488
0.019262 7.507531
0.019311 7.122633
0.019360 7.515698
0.019409 7.263756
0.019458 7.411610
0.019506 7.591084
0.019555 7.284969
0.019604 7.554420
0.019653 7.509892
0.019702 7.520543
0.019751 7.693231
0.019800 7.576747
0.019849 7.842739
0.019898 7.760537
0.019946 7.723346
0.019995 7.902198
0.020044 8.158912
0.020093 8.070609
0.020142 8.337802
0.020191 8.505734
0.020240 8.391323
0.020289 8.231228
0.020337 8.316315
0.020386 8.484112
0.020435 8.682307
0.020484 8.772338
0.020533 8.551692
0.020582 8.671525
0.020631 8.396670
0.020680 8.517842
0.020729 8.527426
0.020777 8.378525
0.020826 8.436110
0.020875 8.400069
0.020924 8.446317
0.020973 8.458468
0.021022 8.511056
0.021071 8.544193
0.021120 8.042785
0.021169 8.331139
0.021217 8.448376
0.021266 8.550881
0.021315 8.011321
0.021364 8.454574
0.021413 8.629511
0.021462 8.898251
0.021511 8.946071
0.021560 8.877290
0.021609 8.831971
0.021657 8.401253
0.021706 8.450287
0.021755 8.370699
0.021804 8.255358
0.021853 8.174406
0.021902 8.062759
0.021951 7.867818
0.022000 7.695685
0.022049 7.416169
0.022097 7.423624
0.022146 7.157294
0.022195 7.357644
0.022244 7.596716
0.022293 7.767906
0.022342 7.635841
0.022391 7.491624
0.022440 7.233483
0.022489 7.551239
0.022537 7.272579
0.022586 7.055472
0.022635 7.364948
0.022684 7.340772
0.022733 7.319837
0.022782 7.313239
0.022831 7.558376
0.022880 7.988348
0.022929 7.786486
0.022977 7.563373
0.023026 7.901395
0.023075 7.876296
0.023124 7.956494
0.023173 7.693026
0.023222 7.999949
0.023271 7.645922
0.023320 7.548174
0.023369 7.585342
0.023417 7.508997
0.023466 7.820340
0.023515 7.592279
0.023564 7.676385
0.023613 7.592971
0.023662 7.643275
0.023711 7.667744
0.023760 7.656946
0.023809 7.591531
0.023857 7.504413
0.023906 7.468911
0.023955 7.326016
0.024004 7.375299
0.024053 7.147188
0.024102 7.279382
0.024151 7.346104
0.024200 7.187456
0.024249 7.287336
0.024297 7.424723
0.024346 7.080398
0.024395 7.134326
0.024444 7.271641
0.024493 7.212156
0.024542 7.111671
0.024591 6.947175
0.024640 6.666279
0.024689 6.861155
0.024737 6.996776
0.024786 6.881961
0.024835 6.954622
0.024884 6.612932
0.024933 6.675114
0.024982 6.581771
0.025031 6.642437
0.025080 6.892397
0.025129 6.696431
0.025177 6.498615
0.025226 6.924134
0.025275 6.935214
0.025324 7.198929
0.025373 7.118454
0.025422 7.132033
0.025471 6.907339
0.025520 7.070566
0.025569 6.913004
0.025617 7.295918
