# Time (ns) RMSD (Å)
0.006698 3.755210
0.006747 3.871269
0.006795 3.837857
0.006844 3.660692
0.006893 3.529883
0.006942 3.764261
0.006991 3.686112
0.007040 3.489095
0.007089 3.496476
0.007138 3.410271
0.007187 3.067756
0.007235 3.264596
0.007284 3.251812
0.007333 3.415321
0.007382 3.335822
0.007431 3.171205
0.007480 3.300953
0.007529 3.167347
0.007578 3.394145
0.007627 3.362363
0.007675 3.643368
0.007724 3.664120
0.007773 3.871329
0.007822 3.649271
0.007871 3.669364
0.007920 3.453373
0.007969 3.399035
0.008018 3.782676
0.008067 3.903057
0.008115 4.293923
0.008164 3.902878
0.008213 3.711822
0.008262 3.671701
0.008311 3.575654
0.008360 3.776372
0.008409 3.710034
0.008458 4.012737
0.008507 4.088670
0.008555 3.930083
0.008604 4.027451
0.008653 4.287470
0.008702 4.029948
0.008751 3.895362
0.008800 3.779830
0.008849 3.968496
0.008898 4.355021
0.008947 4.189045
0.008995 4.177798
0.009044 4.050097
0.009093 3.720051
0.009142 3.765784
0.009191 3.536849
0.009240 3.406680
0.009289 3.514078
0.009338 3.880014
0.009387 3.714066
0.009435 3.623758
0.009484 3.774346
0.009533 3.720801
0.009582 3.667009
0.009631 3.867787
0.009680 3.712450
0.009729 3.610145
0.009778 3.846622
0.009827 3.541109
0.009875 3.829795
0.009924 3.507056
0.009973 3.661539
0.010022 3.705685
0.010071 3.817549
0.010120 3.951224
0.010169 4.044024
0.010218 4.366690
0.010267 4.061715
0.010315 3.729392
0.010364 3.776371
0.010413 3.925069
0.010462 3.960858
0.010511 4.165381
0.010560 4.042151
0.010609 4.371530
0.010658 4.274808
0.010707 4.187507
0.010755 4.177545
0.010804 3.679567
0.010853 3.680241
0.010902 3.937453
0.010951 3.952105
0.011000 4.044837
0.011049 3.996363
0.011098 3.794861
0.011147 4.036663
0.011195 4.065885
0.011244 4.117264
0.011293 3.986191
0.011342 4.577322
0.011391 4.459776
0.011440 3.975444
0.011489 4.365471
0.011538 4.345587
0.011587 4.639648
0.011635 4.707205
0.011684 4.028992
0.011733 4.039262
0.011782 4.155258
0.011831 4.095309
0.011880 3.967410
0.011929 4.539984
0.011978 4.703899
0.012026 4.488634
0.012075 4.320183
0.012124 4.516755
0.012173 4.313764
0.012222 4.393720
0.012271 4.481823
0.012320 4.689329
0.012369 4.361856
0.012418 4.255243
0.012466 4.397248
0.012515 4.477896
0.012564 4.756157
0.012613 4.742369
0.012662 5.091147
0.012711 5.125767
0.012760 5.206252
0.012809 4.669813
0.012858 4.817362
0.012906 4.742008
0.012955 4.704955
0.013004 4.886095
0.013053 4.057327
0.013102 4.169410
0.013151 4.479169
0.013200 4.798127
0.013249 4.484066
0.013298 4.772179
0.013346 4.947675
0.013395 4.858774
0.013444 4.710005
0.013493 5.164341
0.013542 4.863509
0.013591 4.970282
0.013640 4.939503
0.013689 5.012073
0.013738 5.457049
0.013786 5.616986
0.013835 5.139302
0.013884 5.309662
0.013933 4.785278
0.013982 4.515145
0.014031 4.485088
0.014080 4.076973
0.014129 4.850728
0.014178 5.225570
0.014226 5.018534
0.014275 4.775362
0.014324 5.222821
0.014373 5.074721
0.014422 5.262790
0.014471 4.723998
0.014520 4.574282
0.014569 4.984831
0.014618 4.639020
0.014666 4.690479
0.014715 4.874364
0.014764 4.685616
0.014813 4.656415
0.014862 4.364024
0.014911 4.208469
0.014960 4.149195
0.015009 4.450105
0.015058 4.371941
0.015106 4.553125
0.015155 4.424777
0.015204 4.549308
0.015253 4.192502
0.015302 4.427376
0.015351 4.290943
0.015400 4.181326
0.015449 4.311224
0.015498 4.476288
0.015546 4.143269
0.015595 4.013749
0.015644 3.983270
0.015693 4.225001
0.015742 4.020737
0.015791 4.132700
0.015840 4.200860
0.015889 4.091069
0.015938 4.110072
0.015986 3.840588
0.016035 4.231810
0.016084 4.604690
0.016133 4.763170
0.016182 5.042778
0.016231 4.816901
0.016280 4.821221
0.016329 4.634002
0.016378 4.404444
0.016426 4.517200
0.016475 4.486443
0.016524 4.700015
0.016573 5.024401
0.016622 4.988504
0.016671 5.170488
0.016720 5.273024
0.016769 4.945090
0.016818 4.840285
0.016866 5.044037
0.016915 4.489327
0.016964 4.229789
0.017013 4.251368
0.017062 4.582484
0.017111 4.654601
0.017160 4.319168
0.017209 4.593618
0.017258 4.154397
0.017306 4.757091
0.017355 5.484216
0.017404 5.453306
0.017453 5.030717
0.017502 5.276083
0.017551 5.685946
0.017600 5.277632
0.017649 5.311530
0.017698 5.299749
0.017746 5.363772
0.017795 5.474965
0.017844 5.902213
0.017893 5.367093
0.017942 5.149355
0.017991 5.114074
0.018040 5.086073
0.018089 4.897163
0.018138 4.788251
0.018186 5.024840
0.018235 4.982161
0.018284 4.725112
0.018333 4.793677
0.018382 4.685163
0.018431 4.904835
0.018480 4.936086
0.018529 4.797965
0.018578 4.894677
0.018626 4.487566
0.018675 4.217145
0.018724 4.126062
0.018773 4.153737
0.018822 4.026734
0.018871 4.124397
0.018920 4.043092
0.018969 4.057138
0.019018 4.185149
0.019066 4.202418
0.019115 3.966773
0.019164 4.296642
0.019213 4.460775
0.019262 4.492274
0.019311 4.596769
0.019360 4.413009
0.019409 4.506125
0.019458 4.362112
0.019506 4.535443
0.019555 4.511541
0.019604 4.891137
0.019653 4.997630
0.019702 4.662479
0.019751 4.463806
0.019800 4.487014
0.019849 4.058173
0.019898 4.423342
0.019946 4.563183
0.019995 4.696214
0.020044 4.504290
0.020093 4.066498
0.020142 4.229880
0.020191 4.123872
0.020240 4.286898
0.020289 3.938306
0.020337 3.751863
0.020386 3.622412
0.020435 3.977367
0.020484 3.915760
0.020533 3.860770
0.020582 4.134476
0.020631 3.898018
0.020680 4.055601
0.020729 3.942521
0.020777 4.445181
0.020826 4.466182
0.020875 4.463995
0.020924 4.197656
0.020973 3.954642
0.021022 3.469457
0.021071 3.520650
0.021120 3.608898
0.021169 3.560123
0.021217 3.826949
0.021266 3.822425
0.021315 3.733100
0.021364 3.676528
0.021413 4.467749
0.021462 4.205840
0.021511 4.407695
0.021560 4.346369
0.021609 3.937375
0.021657 4.000775
0.021706 3.979329
0.021755 4.164887
0.021804 4.235605
0.021853 4.548012
0.021902 4.619569
0.021951 4.658387
0.022000 4.282461
0.022049 4.011282
0.022097 3.952827
0.022146 3.881695
0.022195 3.863574
0.022244 3.786702
0.022293 3.771833
0.022342 3.726377
0.022391 3.669344
0.022440 3.768210
0.022489 3.899791
0.022537 3.888874
0.022586 3.633210
0.022635 3.619972
0.022684 3.562708
0.022733 3.467919
0.022782 3.886628
0.022831 3.493258
0.022880 3.389245
0.022929 3.614788
0.022977 3.418896
