# Time (ns) RMSD (Å)
0.012515 3.720706
0.012564 3.782429
0.012613 3.872684
0.012662 3.599075
0.012711 3.764358
0.012760 3.788626
0.012809 3.738012
0.012858 4.001597
0.012906 3.793970
0.012955 3.706456
0.013004 4.009037
0.013053 3.573288
0.013102 3.267048
0.013151 3.542637
0.013200 3.495143
0.013249 3.498986
0.013298 3.591143
0.013346 3.469234
0.013395 3.672115
0.013444 3.806266
0.013493 3.871293
0.013542 4.124192
0.013591 4.362002
0.013640 4.414523
0.013689 4.350861
0.013738 4.547956
0.013786 4.375848
0.013835 4.371438
0.013884 4.306088
0.013933 3.990083
0.013982 4.272329
0.014031 3.701662
0.014080 4.119712
0.014129 4.005862
0.014178 4.126997
0.014226 4.117761
0.014275 3.909999
0.014324 3.906472
0.014373 3.737200
0.014422 3.525817
0.014471 3.582313
0.014520 3.699349
0.014569 3.602686
0.014618 3.616221
0.014666 3.667960
0.014715 3.675177
0.014764 3.989595
0.014813 3.738672
0.014862 3.784718
0.014911 3.917327
0.014960 3.906833
0.015009 3.828700
0.015058 3.874568
0.015106 3.682975
0.015155 3.630546
0.015204 3.784978
0.015253 3.627960
0.015302 3.558673
0.015351 3.483414
0.015400 3.498316
0.015449 3.645422
0.015498 3.513037
0.015546 3.359749
0.015595 3.403394
0.015644 3.504551
0.015693 3.290492
0.015742 3.491908
0.015791 3.584334
0.015840 3.580133
0.015889 3.611728
0.015938 3.892588
0.015986 3.788064
0.016035 4.008710
0.016084 3.764554
0.016133 3.757511
0.016182 3.659880
0.016231 3.545054
0.016280 3.678901
0.016329 3.576858
0.016378 3.517822
0.016426 3.629222
0.016475 3.558027
0.016524 3.805467
0.016573 3.682210
0.016622 3.696523
0.016671 3.719436
0.016720 3.641191
0.016769 3.773205
0.016818 3.758743
0.016866 3.906410
0.016915 4.235173
0.016964 4.489455
0.017013 4.341072
0.017062 4.129684
0.017111 4.141669
0.017160 3.696684
0.017209 3.919904
0.017258 3.615922
0.017306 3.597325
0.017355 3.612184
0.017404 3.705688
0.017453 3.580055
0.017502 3.560351
0.017551 3.555517
0.017600 4.138781
0.017649 4.124267
0.017698 4.423478
0.017746 4.565226
0.017795 4.576776
0.017844 4.326008
0.017893 4.195262
0.017942 4.479647
0.017991 4.595103
0.018040 4.057538
0.018089 3.730976
0.018138 3.757304
0.018186 3.891325
0.018235 3.988946
0.018284 3.993638
0.018333 3.839287
0.018382 4.059735
0.018431 3.919615
0.018480 3.820336
0.018529 4.089898
0.018578 4.022606
0.018626 3.788937
0.018675 3.835119
0.018724 3.998694
0.018773 4.018961
0.018822 3.879273
0.018871 4.196031
0.018920 4.140717
0.018969 3.988707
0.019018 3.815235
0.019066 3.714997
0.019115 3.533803
0.019164 3.738742
0.019213 3.740358
0.019262 3.649800
0.019311 3.610093
0.019360 3.662411
0.019409 3.903227
0.019458 3.714229
0.019506 3.586228
0.019555 3.616065
0.019604 3.457474
0.019653 3.512798
0.019702 3.605680
0.019751 3.642270
0.019800 3.686374
0.019849 3.609048
0.019898 3.716742
0.019946 3.693197
0.019995 3.727964
0.020044 4.271138
0.020093 4.130854
0.020142 4.260570
0.020191 3.896462
0.020240 4.160484
0.020289 4.375220
0.020337 4.627693
0.020386 4.780113
0.020435 4.341161
0.020484 4.705981
0.020533 4.515070
0.020582 4.523499
0.020631 4.929566
0.020680 5.154613
0.020729 4.872610
0.020777 4.934907
0.020826 4.783474
0.020875 4.680885
0.020924 4.680770
0.020973 4.701453
0.021022 4.667650
0.021071 4.712721
0.021120 4.813731
0.021169 4.703745
0.021217 4.601135
0.021266 5.081452
0.021315 5.348815
0.021364 5.158345
0.021413 5.077384
0.021462 4.674535
0.021511 4.770619
0.021560 4.863613
0.021609 4.672579
0.021657 4.539599
0.021706 4.423369
0.021755 4.457965
0.021804 4.519408
0.021853 4.570295
0.021902 4.585039
0.021951 4.789402
0.022000 4.785450
0.022049 4.756084
0.022097 4.335141
0.022146 4.039456
0.022195 4.217568
0.022244 4.135815
0.022293 4.080914
0.022342 4.091729
0.022391 4.070867
0.022440 4.187311
0.022489 4.097169
0.022537 4.275521
0.022586 4.365614
0.022635 4.290805
0.022684 4.470458
0.022733 4.033086
0.022782 4.605246
0.022831 4.376587
0.022880 4.445791
0.022929 4.218858
0.022977 4.150813
0.023026 3.930417
0.023075 4.002252
0.023124 3.966451
0.023173 4.191920
0.023222 3.988914
0.023271 4.049646
0.023320 3.988796
0.023369 4.149804
0.023417 4.106103
0.023466 3.995648
0.023515 3.988469
0.023564 4.043043
0.023613 4.097363
0.023662 4.020402
0.023711 3.769964
0.023760 3.562481
0.023809 3.738492
0.023857 3.992440
0.023906 3.988247
0.023955 4.061980
0.024004 4.356537
0.024053 4.088646
0.024102 4.212194
0.024151 4.097358
0.024200 4.105259
0.024249 4.363124
0.024297 4.062983
0.024346 4.472292
0.024395 4.662875
0.024444 4.930500
0.024493 4.429098
0.024542 4.847905
0.024591 4.815941
0.024640 4.927889
0.024689 5.109134
0.024737 5.114352
0.024786 5.236720
0.024835 5.124205
0.024884 4.938225
0.024933 5.187750
0.024982 5.226713
0.025031 5.326344
0.025080 5.200023
0.025129 5.139530
0.025177 5.305791
0.025226 5.175058
0.025275 5.333169
0.025324 5.042469
0.025373 5.034474
0.025422 4.807360
0.025471 4.544603
0.025520 4.761953
0.025569 4.844390
0.025617 4.502309
