# Time (ns) RMSD (Å)
0.012026 5.849090
0.012075 5.887615
0.012124 5.856847
0.012173 6.004284
0.012222 6.108684
0.012271 6.098172
0.012320 6.034931
0.012369 6.015802
0.012418 6.072765
0.012466 6.142287
0.012515 6.139695
0.012564 6.290777
0.012613 6.130414
0.012662 5.967216
0.012711 6.116271
0.012760 5.723342
0.012809 5.809677
0.012858 5.784937
0.012906 5.966191
0.012955 5.695221
0.013004 6.072227
0.013053 6.186714
0.013102 6.617638
0.013151 6.229319
0.013200 6.551495
0.013249 6.708773
0.013298 6.723681
0.013346 6.363541
0.013395 6.099864
0.013444 6.504140
0.013493 6.201184
0.013542 6.381592
0.013591 6.139008
0.013640 6.181452
0.013689 6.139292
0.013738 6.490616
0.013786 6.840531
0.013835 7.026710
0.013884 6.953701
0.013933 6.853212
0.013982 6.808658
0.014031 6.671687
0.014080 6.614806
0.014129 6.375883
0.014178 6.515881
0.014226 6.430198
0.014275 6.620547
0.014324 6.710951
0.014373 6.694025
0.014422 6.730644
0.014471 6.689850
0.014520 6.792354
0.014569 6.497024
0.014618 6.725651
0.014666 6.715577
0.014715 6.752478
0.014764 7.045939
0.014813 6.970693
0.014862 6.900903
0.014911 6.867126
0.014960 6.699423
0.015009 6.824798
0.015058 6.761779
0.015106 6.714629
0.015155 6.568998
0.015204 6.596559
0.015253 6.376572
0.015302 6.278678
0.015351 6.125143
0.015400 6.039597
0.015449 6.022612
0.015498 5.864252
0.015546 5.836747
0.015595 5.683030
0.015644 5.627714
0.015693 5.469871
0.015742 5.265666
0.015791 4.992352
0.015840 5.213920
0.015889 5.430436
0.015938 5.524751
0.015986 5.400483
0.016035 5.114943
0.016084 4.934557
0.016133 5.250392
0.016182 5.501762
0.016231 5.289246
0.016280 4.950106
0.016329 5.016877
0.016378 5.191833
0.016426 5.484578
0.016475 5.361714
0.016524 4.882804
0.016573 5.104877
0.016622 5.369895
0.016671 5.044901
0.016720 4.995553
0.016769 5.067400
0.016818 5.300655
0.016866 5.096177
0.016915 5.055988
0.016964 4.956088
0.017013 5.201293
0.017062 5.078670
0.017111 4.973889
0.017160 4.743620
0.017209 4.834667
0.017258 5.086379
0.017306 5.443690
0.017355 5.415905
0.017404 5.029118
0.017453 5.289862
0.017502 4.806967
0.017551 5.011866
0.017600 5.066944
0.017649 4.959817
0.017698 5.312828
0.017746 5.599775
0.017795 5.629292
0.017844 5.854090
0.017893 5.666576
0.017942 5.530825
0.017991 5.458609
0.018040 5.785361
0.018089 6.036379
0.018138 5.510216
0.018186 5.730743
0.018235 5.485200
0.018284 5.648415
0.018333 5.619297
0.018382 5.751671
0.018431 5.658473
0.018480 5.953545
0.018529 5.598389
0.018578 6.035929
0.018626 5.701816
0.018675 5.904359
0.018724 5.348149
0.018773 5.115515
0.018822 4.783297
0.018871 4.661751
0.018920 4.770636
0.018969 4.620941
0.019018 4.323999
0.019066 4.392789
0.019115 4.459952
0.019164 4.238308
0.019213 4.229505
0.019262 4.400802
0.019311 4.568084
0.019360 4.375914
0.019409 4.595886
0.019458 4.693498
0.019506 4.756900
0.019555 4.856218
0.019604 4.767914
0.019653 4.606681
0.019702 4.305954
0.019751 4.836556
0.019800 5.191190
0.019849 5.393386
0.019898 5.401368
0.019946 5.653390
0.019995 5.249989
0.020044 5.297973
0.020093 5.391083
0.020142 5.193107
0.020191 5.469287
0.020240 5.510983
0.020289 5.266538
0.020337 5.234347
0.020386 4.964849
0.020435 5.172487
0.020484 5.093175
0.020533 5.407763
0.020582 5.297198
0.020631 5.496384
0.020680 5.347097
0.020729 5.207776
0.020777 5.083580
0.020826 5.438051
0.020875 5.498923
0.020924 5.330519
0.020973 5.052134
0.021022 4.812994
0.021071 4.647972
0.021120 4.607077
0.021169 4.682804
0.021217 4.541738
0.021266 4.670197
0.021315 4.827047
0.021364 4.868148
0.021413 5.170290
0.021462 5.224701
0.021511 5.176376
0.021560 5.334944
0.021609 5.757874
0.021657 5.707370
0.021706 5.594709
0.021755 5.507909
0.021804 5.920430
0.021853 5.737429
0.021902 5.890018
0.021951 5.602738
0.022000 5.416065
0.022049 5.416068
0.022097 5.676491
0.022146 5.378659
0.022195 5.867566
0.022244 5.640094
0.022293 5.458076
0.022342 5.440186
0.022391 5.626615
0.022440 5.339248
0.022489 5.523831
0.022537 5.718230
0.022586 5.399604
0.022635 5.331354
0.022684 5.196488
0.022733 5.005504
0.022782 5.044700
0.022831 4.904790
0.022880 4.586662
0.022929 4.953140
0.022977 5.003485
0.023026 4.899842
0.023075 4.749012
0.023124 4.613305
0.023173 4.322002
0.023222 4.463871
0.023271 4.541703
0.023320 4.321493
0.023369 4.374429
0.023417 4.518031
0.023466 4.722491
0.023515 4.793536
0.023564 4.700011
0.023613 4.639639
0.023662 4.540629
0.023711 4.427342
0.023760 4.289039
0.023809 4.392491
0.023857 4.488517
0.023906 4.508497
0.023955 4.775135
0.024004 4.510704
0.024053 4.579995
0.024102 4.745051
0.024151 4.807118
0.024200 4.615655
0.024249 4.917659
0.024297 4.959195
0.024346 5.291322
0.024395 5.074139
0.024444 5.352231
0.024493 5.093647
0.024542 4.873648
0.024591 4.795414
0.024640 4.598426
0.024689 4.914734
0.024737 5.014271
0.024786 5.056453
0.024835 5.060615
0.024884 4.912292
0.024933 5.355212
0.024982 5.441610
0.025031 5.269086
0.025080 5.228797
0.025129 5.540181
0.025177 5.478915
0.025226 5.633244
0.025275 5.587440
0.025324 5.230715
0.025373 4.914623
0.025422 5.128430
0.025471 5.036898
0.025520 5.329970
0.025569 5.394959
0.025617 5.258082
